datetime,count
2012-07-21 12:00:00,146.9090909090909
2012-07-21 13:00:00,129.27272727272728
2012-07-21 14:00:00,172.4090909090909
2012-07-21 15:00:00,139.1818181818182
2012-07-21 16:00:00,143.95454545454547
2012-07-21 17:00:00,121.04545454545455
2012-07-21 18:00:00,179.04545454545453
2012-07-21 19:00:00,153.86363636363637
2012-07-21 20:00:00,121.04545454545455
2012-07-21 21:00:00,153.86363636363637
2012-07-21 22:00:00,147.95454545454547
2012-07-21 23:00:00,148.77272727272728
2012-07-22 00:00:00,158.54545454545453
2012-07-22 01:00:00,170.1818181818182
2012-07-22 02:00:00,166.86363636363637
2012-07-22 03:00:00,166.45454545454547
2012-07-22 04:00:00,230.8181818181818
2012-07-22 05:00:00,228.77272727272728
2012-07-22 06:00:00,142.3181818181818
2012-07-22 07:00:00,142.8181818181818
2012-07-22 08:00:00,132.0
2012-07-22 09:00:00,145.6818181818182
2012-07-22 10:00:00,145.0909090909091
2012-07-22 11:00:00,145.0909090909091
2012-07-22 12:00:00,141.5
2012-07-22 13:00:00,144.13636363636363
2012-07-22 14:00:00,158.13636363636363
2012-07-22 15:00:00,158.13636363636363
2012-07-22 16:00:00,156.1818181818182
2012-07-22 17:00:00,155.86363636363637
2012-07-22 18:00:00,158.95454545454547
2012-07-22 19:00:00,158.13636363636363
2012-07-22 20:00:00,158.6818181818182
2012-07-22 21:00:00,160.5909090909091
2012-07-22 22:00:00,158.6818181818182
2012-07-22 23:00:00,162.5909090909091
2012-07-23 00:00:00,118.9090909090909
2012-07-23 01:00:00,115.22727272727273
2012-07-23 02:00:00,138.13636363636363
2012-07-23 03:00:00,147.0
2012-07-23 04:00:00,182.0
2012-07-23 05:00:00,182.04545454545453
2012-07-23 06:00:00,101.4090909090909
2012-07-23 07:00:00,97.18181818181819
2012-07-23 08:00:00,103.13636363636364
2012-07-23 09:00:00,97.86363636363636
2012-07-23 10:00:00,109.31818181818181
2012-07-23 11:00:00,96.77272727272727
2012-07-23 12:00:00,96.77272727272727
2012-07-23 13:00:00,103.31818181818181
2012-07-23 14:00:00,97.68181818181819
2012-07-23 15:00:00,93.5909090909091
2012-07-23 16:00:00,96.4090909090909
2012-07-23 17:00:00,96.4090909090909
2012-07-23 18:00:00,100.86363636363636
2012-07-23 19:00:00,96.0
2012-07-23 20:00:00,96.86363636363636
2012-07-23 21:00:00,96.86363636363636
2012-07-23 22:00:00,95.95454545454545
2012-07-23 23:00:00,96.0
2012-07-24 00:00:00,119.77272727272727
2012-07-24 01:00:00,133.95454545454547
2012-07-24 02:00:00,150.0909090909091
2012-07-24 03:00:00,163.8181818181818
2012-07-24 04:00:00,199.9090909090909
2012-07-24 05:00:00,199.0
2012-07-24 06:00:00,100.77272727272727
2012-07-24 07:00:00,93.68181818181819
2012-07-24 08:00:00,95.4090909090909
2012-07-24 09:00:00,103.5
2012-07-24 10:00:00,96.72727272727273
2012-07-24 11:00:00,100.63636363636364
2012-07-24 12:00:00,98.45454545454545
2012-07-24 13:00:00,100.63636363636364
2012-07-24 14:00:00,99.18181818181819
2012-07-24 15:00:00,97.36363636363636
2012-07-24 16:00:00,96.72727272727273
2012-07-24 17:00:00,97.45454545454545
2012-07-24 18:00:00,99.27272727272727
2012-07-24 19:00:00,96.86363636363636
2012-07-24 20:00:00,96.0
2012-07-24 21:00:00,98.4090909090909
2012-07-24 22:00:00,97.68181818181819
2012-07-24 23:00:00,97.45454545454545
2012-07-25 00:00:00,110.0909090909091
2012-07-25 01:00:00,129.3181818181818
2012-07-25 02:00:00,143.72727272727272
2012-07-25 03:00:00,164.86363636363637
2012-07-25 04:00:00,204.36363636363637
2012-07-25 05:00:00,201.27272727272728
2012-07-25 06:00:00,105.36363636363636
2012-07-25 07:00:00,100.45454545454545
2012-07-25 08:00:00,91.68181818181819
2012-07-25 09:00:00,92.9090909090909
2012-07-25 10:00:00,101.72727272727273
2012-07-25 11:00:00,101.72727272727273
2012-07-25 12:00:00,101.72727272727273
2012-07-25 13:00:00,90.9090909090909
2012-07-25 14:00:00,94.63636363636364
2012-07-25 15:00:00,101.72727272727273
2012-07-25 16:00:00,90.9090909090909
2012-07-25 17:00:00,101.72727272727273
2012-07-25 18:00:00,94.63636363636364
2012-07-25 19:00:00,94.63636363636364
2012-07-25 20:00:00,90.0
2012-07-25 21:00:00,95.5
2012-07-25 22:00:00,96.4090909090909
2012-07-25 23:00:00,95.81818181818181
2012-07-26 00:00:00,118.95454545454545
2012-07-26 01:00:00,132.4090909090909
2012-07-26 02:00:00,143.36363636363637
2012-07-26 03:00:00,161.5
2012-07-26 04:00:00,195.86363636363637
2012-07-26 05:00:00,192.54545454545453
2012-07-26 06:00:00,98.18181818181819
2012-07-26 07:00:00,94.0
2012-07-26 08:00:00,96.81818181818181
2012-07-26 09:00:00,99.77272727272727
2012-07-26 10:00:00,96.45454545454545
2012-07-26 11:00:00,99.31818181818181
2012-07-26 12:00:00,95.27272727272727
2012-07-26 13:00:00,97.45454545454545
2012-07-26 14:00:00,96.0
2012-07-26 15:00:00,93.81818181818181
2012-07-26 16:00:00,93.72727272727273
2012-07-26 17:00:00,97.27272727272727
2012-07-26 18:00:00,93.72727272727273
2012-07-26 19:00:00,97.36363636363636
2012-07-26 20:00:00,96.0
2012-07-26 21:00:00,97.27272727272727
2012-07-26 22:00:00,97.27272727272727
2012-07-26 23:00:00,97.5
2012-07-27 00:00:00,141.36363636363637
2012-07-27 01:00:00,137.95454545454547
2012-07-27 02:00:00,142.95454545454547
2012-07-27 03:00:00,161.9090909090909
2012-07-27 04:00:00,196.0909090909091
2012-07-27 05:00:00,200.86363636363637
2012-07-27 06:00:00,106.36363636363636
2012-07-27 07:00:00,95.4090909090909
2012-07-27 08:00:00,106.9090909090909
2012-07-27 09:00:00,98.63636363636364
2012-07-27 10:00:00,103.5
2012-07-27 11:00:00,97.36363636363636
2012-07-27 12:00:00,97.27272727272727
2012-07-27 13:00:00,98.63636363636364
2012-07-27 14:00:00,97.36363636363636
2012-07-27 15:00:00,93.31818181818181
2012-07-27 16:00:00,96.72727272727273
2012-07-27 17:00:00,95.0909090909091
2012-07-27 18:00:00,94.31818181818181
2012-07-27 19:00:00,94.31818181818181
2012-07-27 20:00:00,102.5909090909091
2012-07-27 21:00:00,102.5909090909091
2012-07-27 22:00:00,97.31818181818181
2012-07-27 23:00:00,106.9090909090909
2012-07-28 00:00:00,119.63636363636364
2012-07-28 01:00:00,149.54545454545453
2012-07-28 02:00:00,138.5909090909091
2012-07-28 03:00:00,154.13636363636363
2012-07-28 04:00:00,200.13636363636363
2012-07-28 05:00:00,197.86363636363637
2012-07-28 06:00:00,105.9090909090909
2012-07-28 07:00:00,99.13636363636364
2012-07-28 08:00:00,97.63636363636364
2012-07-28 09:00:00,104.22727272727273
2012-07-28 10:00:00,98.36363636363636
2012-07-28 11:00:00,94.95454545454545
2012-07-28 12:00:00,94.95454545454545
2012-07-28 13:00:00,96.72727272727273
2012-07-28 14:00:00,94.22727272727273
2012-07-28 15:00:00,96.72727272727273
2012-07-28 16:00:00,94.95454545454545
2012-07-28 17:00:00,95.95454545454545
2012-07-28 18:00:00,96.72727272727273
2012-07-28 19:00:00,110.45454545454545
2012-07-28 20:00:00,100.77272727272727
2012-07-28 21:00:00,113.81818181818181
2012-07-28 22:00:00,113.81818181818181
2012-07-28 23:00:00,114.63636363636364
2012-07-29 00:00:00,109.72727272727273
2012-07-29 01:00:00,131.5909090909091
2012-07-29 02:00:00,141.8181818181818
2012-07-29 03:00:00,167.27272727272728
2012-07-29 04:00:00,198.5909090909091
2012-07-29 05:00:00,191.77272727272728
2012-07-29 06:00:00,105.77272727272727
2012-07-29 07:00:00,105.63636363636364
2012-07-29 08:00:00,104.45454545454545
2012-07-29 09:00:00,103.68181818181819
2012-07-29 10:00:00,111.04545454545455
2012-07-29 11:00:00,102.0
2012-07-29 12:00:00,102.72727272727273
2012-07-29 13:00:00,102.0
2012-07-29 14:00:00,99.5909090909091
2012-07-29 15:00:00,101.68181818181819
2012-07-29 16:00:00,101.68181818181819
2012-07-29 17:00:00,97.95454545454545
2012-07-29 18:00:00,100.86363636363636
2012-07-29 19:00:00,99.5909090909091
2012-07-29 20:00:00,106.81818181818181
2012-07-29 21:00:00,103.54545454545455
2012-07-29 22:00:00,106.81818181818181
2012-07-29 23:00:00,111.0909090909091
2012-07-30 00:00:00,138.04545454545453
2012-07-30 01:00:00,146.5
2012-07-30 02:00:00,143.77272727272728
2012-07-30 03:00:00,160.13636363636363
2012-07-30 04:00:00,198.63636363636363
2012-07-30 05:00:00,199.0
2012-07-30 06:00:00,98.68181818181819
2012-07-30 07:00:00,106.36363636363636
2012-07-30 08:00:00,105.36363636363636
2012-07-30 09:00:00,108.72727272727273
2012-07-30 10:00:00,100.68181818181819
2012-07-30 11:00:00,98.13636363636364
2012-07-30 12:00:00,105.04545454545455
2012-07-30 13:00:00,94.31818181818181
2012-07-30 14:00:00,96.72727272727273
2012-07-30 15:00:00,96.0
2012-07-30 16:00:00,98.63636363636364
2012-07-30 17:00:00,96.72727272727273
2012-07-30 18:00:00,98.27272727272727
2012-07-30 19:00:00,94.31818181818181
2012-07-30 20:00:00,96.45454545454545
2012-07-30 21:00:00,95.4090909090909
2012-07-30 22:00:00,96.81818181818181
2012-07-30 23:00:00,93.68181818181819
2012-07-31 00:00:00,120.81818181818181
2012-07-31 01:00:00,131.6818181818182
2012-07-31 02:00:00,149.54545454545453
2012-07-31 03:00:00,161.5
2012-07-31 04:00:00,199.9090909090909
2012-07-31 05:00:00,201.6818181818182
2012-07-31 06:00:00,92.68181818181819
2012-07-31 07:00:00,95.54545454545455
2012-07-31 08:00:00,95.77272727272727
2012-07-31 09:00:00,103.68181818181819
2012-07-31 10:00:00,106.9090909090909
2012-07-31 11:00:00,105.22727272727273
2012-07-31 12:00:00,103.5
2012-07-31 13:00:00,98.0
2012-07-31 14:00:00,98.0
2012-07-31 15:00:00,98.95454545454545
2012-07-31 16:00:00,97.63636363636364
2012-07-31 17:00:00,96.72727272727273
2012-07-31 18:00:00,98.0
2012-07-31 19:00:00,102.5909090909091
2012-07-31 20:00:00,99.81818181818181
2012-07-31 21:00:00,93.68181818181819
2012-07-31 22:00:00,94.0
2012-07-31 23:00:00,100.77272727272727
2012-08-20 00:00:00,237.95454545454547
2012-08-20 01:00:00,292.8636363636364
2012-08-20 02:00:00,290.72727272727275
2012-08-20 03:00:00,282.1363636363636
2012-08-20 04:00:00,242.22727272727272
2012-08-20 05:00:00,245.8181818181818
2012-08-20 06:00:00,257.90909090909093
2012-08-20 07:00:00,254.13636363636363
2012-08-20 08:00:00,262.59090909090907
2012-08-20 09:00:00,270.3636363636364
2012-08-20 10:00:00,270.3636363636364
2012-08-20 11:00:00,294.8181818181818
2012-08-20 12:00:00,279.3636363636364
2012-08-20 13:00:00,305.54545454545456
2012-08-20 14:00:00,307.72727272727275
2012-08-20 15:00:00,296.1818181818182
2012-08-20 16:00:00,296.1818181818182
2012-08-20 17:00:00,285.3181818181818
2012-08-20 18:00:00,235.5
2012-08-20 19:00:00,235.0
2012-08-20 20:00:00,185.0909090909091
2012-08-20 21:00:00,247.86363636363637
2012-08-20 22:00:00,231.0
2012-08-20 23:00:00,231.0
2012-08-21 00:00:00,157.95454545454547
2012-08-21 01:00:00,190.95454545454547
2012-08-21 02:00:00,202.1818181818182
2012-08-21 03:00:00,219.5909090909091
2012-08-21 04:00:00,209.9090909090909
2012-08-21 05:00:00,211.63636363636363
2012-08-21 06:00:00,187.0909090909091
2012-08-21 07:00:00,200.27272727272728
2012-08-21 08:00:00,200.27272727272728
2012-08-21 09:00:00,230.1818181818182
2012-08-21 10:00:00,228.77272727272728
2012-08-21 11:00:00,231.54545454545453
2012-08-21 12:00:00,229.27272727272728
2012-08-21 13:00:00,227.8181818181818
2012-08-21 14:00:00,227.8181818181818
2012-08-21 15:00:00,227.8181818181818
2012-08-21 16:00:00,227.8181818181818
2012-08-21 17:00:00,219.8181818181818
2012-08-21 18:00:00,233.86363636363637
2012-08-21 19:00:00,139.9090909090909
2012-08-21 20:00:00,224.45454545454547
2012-08-21 21:00:00,224.45454545454547
2012-08-21 22:00:00,204.95454545454547
2012-08-21 23:00:00,194.5
2012-08-22 00:00:00,180.45454545454547
2012-08-22 01:00:00,186.95454545454547
2012-08-22 02:00:00,206.04545454545453
2012-08-22 03:00:00,213.95454545454547
2012-08-22 04:00:00,191.0909090909091
2012-08-22 05:00:00,199.54545454545453
2012-08-22 06:00:00,146.27272727272728
2012-08-22 07:00:00,154.3181818181818
2012-08-22 08:00:00,149.5909090909091
2012-08-22 09:00:00,148.77272727272728
2012-08-22 10:00:00,156.54545454545453
2012-08-22 11:00:00,156.54545454545453
2012-08-22 12:00:00,156.6818181818182
2012-08-22 13:00:00,154.13636363636363
2012-08-22 14:00:00,154.13636363636363
2012-08-22 15:00:00,155.8181818181818
2012-08-22 16:00:00,144.6818181818182
2012-08-22 17:00:00,144.6818181818182
2012-08-22 18:00:00,146.77272727272728
2012-08-22 19:00:00,141.0
2012-08-22 20:00:00,151.9090909090909
2012-08-22 21:00:00,149.5909090909091
2012-08-22 22:00:00,149.5909090909091
2012-08-22 23:00:00,154.3181818181818
2012-08-23 00:00:00,116.45454545454545
2012-08-23 01:00:00,108.0909090909091
2012-08-23 02:00:00,133.1818181818182
2012-08-23 03:00:00,149.72727272727272
2012-08-23 04:00:00,190.0
2012-08-23 05:00:00,185.8181818181818
2012-08-23 06:00:00,92.68181818181819
2012-08-23 07:00:00,95.5909090909091
2012-08-23 08:00:00,112.77272727272727
2012-08-23 09:00:00,109.31818181818181
2012-08-23 10:00:00,105.22727272727273
2012-08-23 11:00:00,103.5
2012-08-23 12:00:00,101.72727272727273
2012-08-23 13:00:00,101.72727272727273
2012-08-23 14:00:00,96.95454545454545
2012-08-23 15:00:00,96.4090909090909
2012-08-23 16:00:00,94.54545454545455
2012-08-23 17:00:00,96.95454545454545
2012-08-23 18:00:00,96.04545454545455
2012-08-23 19:00:00,103.5
2012-08-23 20:00:00,104.81818181818181
2012-08-23 21:00:00,98.04545454545455
2012-08-23 22:00:00,107.27272727272727
2012-08-23 23:00:00,113.86363636363636
2012-08-24 00:00:00,139.63636363636363
2012-08-24 01:00:00,153.54545454545453
2012-08-24 02:00:00,144.77272727272728
2012-08-24 03:00:00,155.13636363636363
2012-08-24 04:00:00,184.9090909090909
2012-08-24 05:00:00,192.0909090909091
2012-08-24 06:00:00,90.77272727272727
2012-08-24 07:00:00,88.4090909090909
2012-08-24 08:00:00,112.77272727272727
2012-08-24 09:00:00,107.68181818181819
2012-08-24 10:00:00,105.95454545454545
2012-08-24 11:00:00,103.31818181818181
2012-08-24 12:00:00,105.95454545454545
2012-08-24 13:00:00,102.27272727272727
2012-08-24 14:00:00,99.0909090909091
2012-08-24 15:00:00,98.86363636363636
2012-08-24 16:00:00,98.86363636363636
2012-08-24 17:00:00,98.36363636363636
2012-08-24 18:00:00,98.5
2012-08-24 19:00:00,96.86363636363636
2012-08-24 20:00:00,100.9090909090909
2012-08-24 21:00:00,98.5
2012-08-24 22:00:00,109.9090909090909
2012-08-24 23:00:00,109.68181818181819
2012-08-25 00:00:00,127.72727272727273
2012-08-25 01:00:00,148.0909090909091
2012-08-25 02:00:00,159.4090909090909
2012-08-25 03:00:00,154.0
2012-08-25 04:00:00,188.77272727272728
2012-08-25 05:00:00,187.0
2012-08-25 06:00:00,87.31818181818181
2012-08-25 07:00:00,87.31818181818181
2012-08-25 08:00:00,98.18181818181819
2012-08-25 09:00:00,98.86363636363636
2012-08-25 10:00:00,99.18181818181819
2012-08-25 11:00:00,100.45454545454545
2012-08-25 12:00:00,97.22727272727273
2012-08-25 13:00:00,97.27272727272727
2012-08-25 14:00:00,103.22727272727273
2012-08-25 15:00:00,101.31818181818181
2012-08-25 16:00:00,98.72727272727273
2012-08-25 17:00:00,98.72727272727273
2012-08-25 18:00:00,101.0
2012-08-25 19:00:00,89.4090909090909
2012-08-25 20:00:00,93.63636363636364
2012-08-25 21:00:00,97.5
2012-08-25 22:00:00,97.5
2012-08-25 23:00:00,91.72727272727273
2012-08-26 00:00:00,96.81818181818181
2012-08-26 01:00:00,101.77272727272727
2012-08-26 02:00:00,123.22727272727273
2012-08-26 03:00:00,146.04545454545453
2012-08-26 04:00:00,186.36363636363637
2012-08-26 05:00:00,207.04545454545453
2012-08-26 06:00:00,102.4090909090909
2012-08-26 07:00:00,104.36363636363636
2012-08-26 08:00:00,101.4090909090909
2012-08-26 09:00:00,99.4090909090909
2012-08-26 10:00:00,104.5909090909091
2012-08-26 11:00:00,104.5909090909091
2012-08-26 12:00:00,101.0909090909091
2012-08-26 13:00:00,105.13636363636364
2012-08-26 14:00:00,107.0
2012-08-26 15:00:00,97.54545454545455
2012-08-26 16:00:00,97.54545454545455
2012-08-26 17:00:00,101.0909090909091
2012-08-26 18:00:00,96.86363636363636
2012-08-26 19:00:00,93.54545454545455
2012-08-26 20:00:00,104.36363636363636
2012-08-26 21:00:00,106.5909090909091
2012-08-26 22:00:00,112.81818181818181
2012-08-26 23:00:00,113.0
2012-08-27 00:00:00,112.72727272727273
2012-08-27 01:00:00,110.77272727272727
2012-08-27 02:00:00,125.18181818181819
2012-08-27 03:00:00,132.0909090909091
2012-08-27 04:00:00,187.36363636363637
2012-08-27 05:00:00,181.0909090909091
2012-08-27 06:00:00,98.0
2012-08-27 07:00:00,111.36363636363636
2012-08-27 08:00:00,111.36363636363636
2012-08-27 09:00:00,108.72727272727273
2012-08-27 10:00:00,95.77272727272727
2012-08-27 11:00:00,96.22727272727273
2012-08-27 12:00:00,106.86363636363636
2012-08-27 13:00:00,93.81818181818181
2012-08-27 14:00:00,103.5
2012-08-27 15:00:00,96.95454545454545
2012-08-27 16:00:00,95.5
2012-08-27 17:00:00,96.95454545454545
2012-08-27 18:00:00,96.22727272727273
2012-08-27 19:00:00,96.68181818181819
2012-08-27 20:00:00,95.63636363636364
2012-08-27 21:00:00,93.9090909090909
2012-08-27 22:00:00,95.31818181818181
2012-08-27 23:00:00,95.31818181818181
2012-08-28 00:00:00,115.13636363636364
2012-08-28 01:00:00,136.1818181818182
2012-08-28 02:00:00,146.0909090909091
2012-08-28 03:00:00,160.0909090909091
2012-08-28 04:00:00,202.1818181818182
2012-08-28 05:00:00,196.95454545454547
2012-08-28 06:00:00,91.81818181818181
2012-08-28 07:00:00,110.95454545454545
2012-08-28 08:00:00,102.95454545454545
2012-08-28 09:00:00,96.0
2012-08-28 10:00:00,97.86363636363636
2012-08-28 11:00:00,95.5
2012-08-28 12:00:00,98.86363636363636
2012-08-28 13:00:00,94.04545454545455
2012-08-28 14:00:00,94.04545454545455
2012-08-28 15:00:00,94.04545454545455
2012-08-28 16:00:00,94.04545454545455
2012-08-28 17:00:00,93.95454545454545
2012-08-28 18:00:00,92.81818181818181
2012-08-28 19:00:00,93.63636363636364
2012-08-28 20:00:00,100.86363636363636
2012-08-28 21:00:00,103.5
2012-08-28 22:00:00,104.0909090909091
2012-08-28 23:00:00,104.18181818181819
2012-08-29 00:00:00,140.13636363636363
2012-08-29 01:00:00,138.1818181818182
2012-08-29 02:00:00,132.54545454545453
2012-08-29 03:00:00,140.54545454545453
2012-08-29 04:00:00,184.5909090909091
2012-08-29 05:00:00,181.45454545454547
2012-08-29 06:00:00,90.27272727272727
2012-08-29 07:00:00,116.86363636363636
2012-08-29 08:00:00,100.36363636363636
2012-08-29 09:00:00,93.63636363636364
2012-08-29 10:00:00,93.63636363636364
2012-08-29 11:00:00,103.5
2012-08-29 12:00:00,101.72727272727273
2012-08-29 13:00:00,101.72727272727273
2012-08-29 14:00:00,101.72727272727273
2012-08-29 15:00:00,91.13636363636364
2012-08-29 16:00:00,94.63636363636364
2012-08-29 17:00:00,93.54545454545455
2012-08-29 18:00:00,90.22727272727273
2012-08-29 19:00:00,92.9090909090909
2012-08-29 20:00:00,104.18181818181819
2012-08-29 21:00:00,105.95454545454545
2012-08-29 22:00:00,108.5909090909091
2012-08-29 23:00:00,108.36363636363636
2012-08-30 00:00:00,143.8181818181818
2012-08-30 01:00:00,154.36363636363637
2012-08-30 02:00:00,131.36363636363637
2012-08-30 03:00:00,143.13636363636363
2012-08-30 04:00:00,185.13636363636363
2012-08-30 05:00:00,184.77272727272728
2012-08-30 06:00:00,97.77272727272727
2012-08-30 07:00:00,115.72727272727273
2012-08-30 08:00:00,111.68181818181819
2012-08-30 09:00:00,105.81818181818181
2012-08-30 10:00:00,103.5
2012-08-30 11:00:00,101.72727272727273
2012-08-30 12:00:00,96.4090909090909
2012-08-30 13:00:00,100.86363636363636
2012-08-30 14:00:00,96.4090909090909
2012-08-30 15:00:00,94.54545454545455
2012-08-30 16:00:00,91.13636363636364
2012-08-30 17:00:00,93.54545454545455
2012-08-30 18:00:00,94.63636363636364
2012-08-30 19:00:00,96.4090909090909
2012-08-30 20:00:00,94.54545454545455
2012-08-30 21:00:00,98.0909090909091
2012-08-30 22:00:00,106.9090909090909
2012-08-30 23:00:00,103.72727272727273
2012-08-31 00:00:00,121.54545454545455
2012-08-31 01:00:00,135.0
2012-08-31 02:00:00,137.36363636363637
2012-08-31 03:00:00,166.72727272727272
2012-08-31 04:00:00,214.95454545454547
2012-08-31 05:00:00,207.9090909090909
2012-08-31 06:00:00,87.54545454545455
2012-08-31 07:00:00,92.04545454545455
2012-08-31 08:00:00,108.5909090909091
2012-08-31 09:00:00,106.31818181818181
2012-08-31 10:00:00,106.86363636363636
2012-08-31 11:00:00,94.04545454545455
2012-08-31 12:00:00,92.81818181818181
2012-08-31 13:00:00,94.04545454545455
2012-08-31 14:00:00,93.54545454545455
2012-08-31 15:00:00,94.04545454545455
2012-08-31 16:00:00,92.81818181818181
2012-08-31 17:00:00,91.13636363636364
2012-08-31 18:00:00,92.81818181818181
2012-08-31 19:00:00,96.4090909090909
2012-08-31 20:00:00,96.4090909090909
2012-08-31 21:00:00,95.45454545454545
2012-08-31 22:00:00,95.45454545454545
2012-08-31 23:00:00,104.22727272727273
2012-09-20 00:00:00,285.72727272727275
2012-09-20 01:00:00,277.3636363636364
2012-09-20 02:00:00,275.90909090909093
2012-09-20 03:00:00,293.04545454545456
2012-09-20 04:00:00,259.6363636363636
2012-09-20 05:00:00,245.27272727272728
2012-09-20 06:00:00,178.3181818181818
2012-09-20 07:00:00,183.95454545454547
2012-09-20 08:00:00,254.77272727272728
2012-09-20 09:00:00,268.72727272727275
2012-09-20 10:00:00,278.8181818181818
2012-09-20 11:00:00,317.0
2012-09-20 12:00:00,319.09090909090907
2012-09-20 13:00:00,321.8636363636364
2012-09-20 14:00:00,325.04545454545456
2012-09-20 15:00:00,331.3181818181818
2012-09-20 16:00:00,324.8181818181818
2012-09-20 17:00:00,298.04545454545456
2012-09-20 18:00:00,299.09090909090907
2012-09-20 19:00:00,256.1363636363636
2012-09-20 20:00:00,266.27272727272725
2012-09-20 21:00:00,258.3181818181818
2012-09-20 22:00:00,254.0909090909091
2012-09-20 23:00:00,254.0909090909091
2012-09-21 00:00:00,221.72727272727272
2012-09-21 01:00:00,228.36363636363637
2012-09-21 02:00:00,235.4090909090909
2012-09-21 03:00:00,227.13636363636363
2012-09-21 04:00:00,211.8181818181818
2012-09-21 05:00:00,207.72727272727272
2012-09-21 06:00:00,180.86363636363637
2012-09-21 07:00:00,185.4090909090909
2012-09-21 08:00:00,189.22727272727272
2012-09-21 09:00:00,198.8181818181818
2012-09-21 10:00:00,227.5909090909091
2012-09-21 11:00:00,229.45454545454547
2012-09-21 12:00:00,231.0
2012-09-21 13:00:00,230.13636363636363
2012-09-21 14:00:00,217.0
2012-09-21 15:00:00,231.9090909090909
2012-09-21 16:00:00,230.13636363636363
2012-09-21 17:00:00,223.6818181818182
2012-09-21 18:00:00,231.27272727272728
2012-09-21 19:00:00,226.0
2012-09-21 20:00:00,224.9090909090909
2012-09-21 21:00:00,204.45454545454547
2012-09-21 22:00:00,199.13636363636363
2012-09-21 23:00:00,196.95454545454547
2012-09-22 00:00:00,168.04545454545453
2012-09-22 01:00:00,149.0909090909091
2012-09-22 02:00:00,202.27272727272728
2012-09-22 03:00:00,210.22727272727272
2012-09-22 04:00:00,220.04545454545453
2012-09-22 05:00:00,219.86363636363637
2012-09-22 06:00:00,153.3181818181818
2012-09-22 07:00:00,166.63636363636363
2012-09-22 08:00:00,170.95454545454547
2012-09-22 09:00:00,152.6818181818182
2012-09-22 10:00:00,160.04545454545453
2012-09-22 11:00:00,157.8181818181818
2012-09-22 12:00:00,165.0909090909091
2012-09-22 13:00:00,164.95454545454547
2012-09-22 14:00:00,154.22727272727272
2012-09-22 15:00:00,172.72727272727272
2012-09-22 16:00:00,164.95454545454547
2012-09-22 17:00:00,164.95454545454547
2012-09-22 18:00:00,157.45454545454547
2012-09-22 19:00:00,159.13636363636363
2012-09-22 20:00:00,153.6818181818182
2012-09-22 21:00:00,154.86363636363637
2012-09-22 22:00:00,157.8181818181818
2012-09-22 23:00:00,158.95454545454547
2012-09-23 00:00:00,120.54545454545455
2012-09-23 01:00:00,81.36363636363636
2012-09-23 02:00:00,121.36363636363636
2012-09-23 03:00:00,119.45454545454545
2012-09-23 04:00:00,124.81818181818181
2012-09-23 05:00:00,128.72727272727272
2012-09-23 06:00:00,90.18181818181819
2012-09-23 07:00:00,93.36363636363636
2012-09-23 08:00:00,89.31818181818181
2012-09-23 09:00:00,85.0909090909091
2012-09-23 10:00:00,94.0
2012-09-23 11:00:00,90.86363636363636
2012-09-23 12:00:00,94.22727272727273
2012-09-23 13:00:00,103.77272727272727
2012-09-23 14:00:00,103.77272727272727
2012-09-23 15:00:00,106.27272727272727
2012-09-23 16:00:00,106.36363636363636
2012-09-23 17:00:00,90.04545454545455
2012-09-23 18:00:00,94.68181818181819
2012-09-23 19:00:00,92.13636363636364
2012-09-23 20:00:00,92.13636363636364
2012-09-23 21:00:00,82.63636363636364
2012-09-23 22:00:00,101.68181818181819
2012-09-23 23:00:00,73.0
2012-09-24 00:00:00,77.13636363636364
2012-09-24 01:00:00,83.0
2012-09-24 02:00:00,78.81818181818181
2012-09-24 03:00:00,103.45454545454545
2012-09-24 04:00:00,131.9090909090909
2012-09-24 05:00:00,130.4090909090909
2012-09-24 06:00:00,82.13636363636364
2012-09-24 07:00:00,79.72727272727273
2012-09-24 08:00:00,74.54545454545455
2012-09-24 09:00:00,83.18181818181819
2012-09-24 10:00:00,83.4090909090909
2012-09-24 11:00:00,77.5909090909091
2012-09-24 12:00:00,76.95454545454545
2012-09-24 13:00:00,102.5
2012-09-24 14:00:00,112.0
2012-09-24 15:00:00,112.0
2012-09-24 16:00:00,75.72727272727273
2012-09-24 17:00:00,86.86363636363636
2012-09-24 18:00:00,81.77272727272727
2012-09-24 19:00:00,84.22727272727273
2012-09-24 20:00:00,86.0909090909091
2012-09-24 21:00:00,74.5909090909091
2012-09-24 22:00:00,71.72727272727273
2012-09-24 23:00:00,79.72727272727273
2012-09-25 00:00:00,77.9090909090909
2012-09-25 01:00:00,73.4090909090909
2012-09-25 02:00:00,83.0
2012-09-25 03:00:00,135.45454545454547
2012-09-25 04:00:00,124.31818181818181
2012-09-25 05:00:00,133.0
2012-09-25 06:00:00,68.5
2012-09-25 07:00:00,68.36363636363636
2012-09-25 08:00:00,74.27272727272727
2012-09-25 09:00:00,81.13636363636364
2012-09-25 10:00:00,81.13636363636364
2012-09-25 11:00:00,106.04545454545455
2012-09-25 12:00:00,102.4090909090909
2012-09-25 13:00:00,105.0909090909091
2012-09-25 14:00:00,97.13636363636364
2012-09-25 15:00:00,97.13636363636364
2012-09-25 16:00:00,97.13636363636364
2012-09-25 17:00:00,97.13636363636364
2012-09-25 18:00:00,102.4090909090909
