2012-07-22 15:00:00,321.8257024107894
2012-07-22 16:00:00,327.78154430265505
2012-07-22 17:00:00,330.4266707909732
2012-07-22 18:00:00,329.82617173056605
2012-07-22 19:00:00,315.27686557508054
2012-07-22 20:00:00,300.5147038079114
2012-07-22 21:00:00,288.095325102614
2012-07-22 22:00:00,301.97079846798283
2012-07-22 23:00:00,281.5978796860358
2012-07-23 00:00:00,210.6611351033091
2012-07-23 01:00:00,212.81539469274966
2012-07-23 02:00:00,198.16247466171612
2012-07-23 03:00:00,198.65308553739274
2012-07-23 04:00:00,199.85600577614647
2012-07-23 05:00:00,200.3466166518232
2012-07-23 06:00:00,223.25772897333076
2012-07-23 07:00:00,246.37053792364935
2012-07-23 08:00:00,266.7749326395135
2012-07-23 09:00:00,283.86368715015243
2012-07-23 10:00:00,322.15793304101055
2012-07-23 11:00:00,350.87870127625564
2012-07-23 12:00:00,351.34235889894603
2012-07-23 13:00:00,350.8304588954286
2012-07-23 14:00:00,334.0366724893504
2012-07-23 15:00:00,350.4471518391619
2012-07-23 16:00:00,361.0401878110403
2012-07-23 17:00:00,361.50384543373076
2012-07-23 18:00:00,371.50273487758074
2012-07-23 19:00:00,357.31398906035287
2012-07-23 20:00:00,322.9186177836588
2012-07-23 21:00:00,323.8841015680535
2012-07-23 22:00:00,315.9447059251119
2012-07-23 23:00:00,303.43377166409545
2012-07-24 00:00:00,279.0712272548703
2012-07-24 01:00:00,259.6496478236102
2012-07-24 02:00:00,242.14333199643872
2012-07-24 03:00:00,242.63394287211534
2012-07-24 04:00:00,241.93577794274623
2012-07-24 05:00:00,242.663825272782
2012-07-24 06:00:00,243.62930905717673
2012-07-24 07:00:00,282.981969826576
2012-07-24 08:00:00,304.9041323575641
2012-07-24 09:00:00,370.517291618266
2012-07-24 10:00:00,365.0656408601663
2012-07-24 11:00:00,375.6439137682741
2012-07-24 12:00:00,363.51041018455686
2012-07-24 13:00:00,376.07752653712583
2012-07-24 14:00:00,375.3192083184456
2012-07-24 15:00:00,379.2198594561418
2012-07-24 16:00:00,362.88973380418264
2012-07-24 17:00:00,367.8786363941363
2012-07-24 18:00:00,336.6203418817202
2012-07-24 19:00:00,334.4723887177298
2012-07-24 20:00:00,319.88351014119627
2012-07-24 21:00:00,321.3254603675598
2012-07-24 22:00:00,322.29094415195453
2012-07-24 23:00:00,340.3616106743851
2012-07-25 00:00:00,334.8526529173131
2012-07-25 01:00:00,328.2543691585341
2012-07-25 02:00:00,316.36040387939113
2012-07-25 03:00:00,301.5801884670904
2012-07-25 04:00:00,296.38494688415113
2012-07-25 05:00:00,295.924218409141
2012-07-25 06:00:00,296.8897021935357
2012-07-25 07:00:00,341.0838249076736
2012-07-25 08:00:00,365.21494664106905
2012-07-25 09:00:00,378.92073912032936
2012-07-25 10:00:00,377.14176935271144
2012-07-25 11:00:00,388.03760916241566
2012-07-25 12:00:00,388.4078383415966
2012-07-25 13:00:00,396.60392236388253
2012-07-25 14:00:00,403.11020991592324
2012-07-25 15:00:00,396.5881237348561
2012-07-25 16:00:00,403.8938297850251
2012-07-25 17:00:00,400.14160168662124
2012-07-25 18:00:00,406.9935350542804
2012-07-25 19:00:00,391.59385336371076
2012-07-25 20:00:00,378.53250559423697
2012-07-25 21:00:00,367.9068699286089
2012-07-25 22:00:00,337.2945093361407
2012-07-25 23:00:00,337.4189282578774
2012-07-26 00:00:00,311.8495543984749
2012-07-26 01:00:00,312.81663171612036
2012-07-26 02:00:00,304.2151953162852
2012-07-26 03:00:00,304.23093328324387
2012-07-26 04:00:00,292.28642748666454
2012-07-26 05:00:00,292.7770383623413
2012-07-26 06:00:00,281.92596798960415
2012-07-26 07:00:00,308.8435120867474
2012-07-26 08:00:00,307.81289099976493
2012-07-26 09:00:00,321.40005515294644
2012-07-26 10:00:00,330.34155708518256
2012-07-26 11:00:00,363.5339788507936
2012-07-26 12:00:00,391.50054533254826
2012-07-26 13:00:00,400.23804079071175
2012-07-26 14:00:00,417.6102462722672
2012-07-26 15:00:00,428.83673041763683
2012-07-26 16:00:00,435.52160994383854
2012-07-26 17:00:00,420.711893555429
2012-07-26 18:00:00,431.15054048078963
2012-07-26 19:00:00,420.5821108534639
2012-07-26 20:00:00,404.24898165436105
2012-07-26 21:00:00,394.10378563746275
2012-07-26 22:00:00,394.3812290021859
2012-07-26 23:00:00,329.5978508159613
2012-07-27 00:00:00,327.7326322929904
2012-07-27 01:00:00,330.0878258174799
2012-07-27 02:00:00,304.73914584313076
2012-07-27 03:00:00,317.3917409148339
2012-07-27 04:00:00,303.2681319731483
2012-07-27 05:00:00,292.1198610180965
2012-07-27 06:00:00,304.2308842181508
2012-07-27 07:00:00,334.33619158070314
2012-07-27 08:00:00,353.8035693471368
2012-07-27 09:00:00,401.5712677434592
2012-07-27 10:00:00,404.3764118062923
2012-07-27 11:00:00,407.1660947383392
2012-07-27 12:00:00,406.65830884360935
2012-07-27 13:00:00,407.3782642551907
2012-07-27 14:00:00,413.2024903363761
2012-07-27 15:00:00,419.48113038500685
2012-07-27 16:00:00,407.7538930638262
2012-07-27 17:00:00,420.4927183999866
2012-07-27 18:00:00,405.56640997808205
2012-07-27 19:00:00,399.4999394463028
2012-07-27 20:00:00,379.0833945635651
2012-07-27 21:00:00,379.54459512764635
2012-07-27 22:00:00,380.49294930736136
2012-07-27 23:00:00,359.29428019824417
2012-07-28 00:00:00,360.228583482186
2012-07-28 01:00:00,340.5842488202241
2012-07-28 02:00:00,339.5837529536644
2012-07-28 03:00:00,340.04741057635493
2012-07-28 04:00:00,318.3603157619895
2012-07-28 05:00:00,310.2093928032659
2012-07-28 06:00:00,335.99889855270584
2012-07-28 07:00:00,344.09663720111575
2012-07-28 08:00:00,358.2793571434829
2012-07-28 09:00:00,383.6032098211635
2012-07-28 10:00:00,405.1895876364153
2012-07-28 11:00:00,421.90966102088595
2012-07-28 12:00:00,421.1739069802782
2012-07-28 13:00:00,427.3408502740584
2012-07-28 14:00:00,428.40275790445634
2012-07-28 15:00:00,440.54003666033697
2012-07-28 16:00:00,428.7296764880247
2012-07-28 17:00:00,413.47484009220096
2012-07-28 18:00:00,416.8376911271767
2012-07-28 19:00:00,304.6695485070221
2012-07-28 20:00:00,300.6989125138032
2012-07-28 21:00:00,310.79312730124633
2012-07-28 22:00:00,311.27450342374755
2012-07-28 23:00:00,300.0306299851007
2012-07-29 00:00:00,284.58201987165006
2012-07-29 01:00:00,301.4464437453023
2012-07-29 02:00:00,326.0185286559975
2012-07-29 03:00:00,339.31515742369737
2012-07-29 04:00:00,334.2354020150247
2012-07-29 05:00:00,308.30943689182783
2012-07-29 06:00:00,325.3546225499871
2012-07-29 07:00:00,341.71288537225394
2012-07-29 08:00:00,359.77962180862033
2012-07-29 09:00:00,374.1298303027966
2012-07-29 10:00:00,372.94185354658936
2012-07-29 11:00:00,394.60696177632195
2012-07-29 12:00:00,395.7210021010515
2012-07-29 13:00:00,412.624925018954
2012-07-29 14:00:00,415.08518976720376
2012-07-29 15:00:00,419.0662593655907
2012-07-29 16:00:00,419.3437027303139
2012-07-29 17:00:00,426.295875283547
2012-07-29 18:00:00,422.16790664875253
2012-07-29 19:00:00,396.4069858704509
2012-07-29 20:00:00,373.13898096105817
2012-07-29 21:00:00,360.85913389028
2012-07-29 22:00:00,353.7675428786298
2012-07-29 23:00:00,352.52356613048727
2012-07-30 00:00:00,315.5764754256472
2012-07-30 01:00:00,314.43413268066774
2012-07-30 02:00:00,306.82324122028035
2012-07-30 03:00:00,277.6358140813728
2012-07-30 04:00:00,278.12642495704944
2012-07-30 05:00:00,280.2822780797407
2012-07-30 06:00:00,281.7242283061043
2012-07-30 07:00:00,307.3167330185259
2012-07-30 08:00:00,326.331237789716
2012-07-30 09:00:00,336.69677187934093
2012-07-30 10:00:00,349.4113394082853
2012-07-30 11:00:00,380.5962666469965
2012-07-30 12:00:00,370.0446457718878
2012-07-30 13:00:00,396.9636489236728
2012-07-30 14:00:00,397.7469964309398
2012-07-30 15:00:00,398.2524079415407
2012-07-30 16:00:00,398.75858444591967
2012-07-30 17:00:00,381.1684376352434
2012-07-30 18:00:00,379.2113679338533
2012-07-30 19:00:00,399.9499830933475
2012-07-30 20:00:00,342.08095659175547
2012-07-30 21:00:00,342.0560183514038
2012-07-30 22:00:00,327.14198628766144
2012-07-30 23:00:00,328.540048673588
2012-07-31 00:00:00,308.305078235175
2012-07-31 01:00:00,291.0123724861353
2012-07-31 02:00:00,291.502983361812
2012-07-31 03:00:00,291.2812848744117
2012-07-31 04:00:00,291.7718957500884
2012-07-31 05:00:00,293.45128243081086
2012-07-31 06:00:00,271.1615065115244
2012-07-31 07:00:00,303.8138500514694
2012-07-31 08:00:00,320.24835479807365
2012-07-31 09:00:00,345.30089746124105
2012-07-31 10:00:00,352.49865702929185
2012-07-31 11:00:00,378.9620595548774
2012-07-31 12:00:00,405.6871551649221
2012-07-31 13:00:00,399.2414320001851
2012-07-31 14:00:00,399.5188753649082
2012-07-31 15:00:00,375.0156414716285
2012-07-31 16:00:00,384.9282534672443
2012-07-31 17:00:00,396.8616787750834
2012-07-31 18:00:00,389.612126257277
2012-07-31 19:00:00,370.9337198880657
2012-07-31 20:00:00,342.2683490026365
2012-07-31 21:00:00,319.4958519906093
2012-07-31 22:00:00,332.6884785606486
2012-07-31 23:00:00,300.7610462303321
2012-08-20 00:00:00,188.4750088451755
2012-08-20 01:00:00,191.43819103419813
2012-08-20 02:00:00,191.92880190987486
2012-08-20 03:00:00,176.78332278970674
2012-08-20 04:00:00,190.20001589352327
2012-08-20 05:00:00,189.26282097654436
2012-08-20 06:00:00,206.5963512982433
2012-08-20 07:00:00,212.77281463253598
2012-08-20 08:00:00,224.74720282978188
2012-08-20 09:00:00,238.8433977464214
2012-08-20 10:00:00,240.76181441475373
2012-08-20 11:00:00,258.26386635029445
2012-08-20 12:00:00,266.80016544754176
2012-08-20 13:00:00,287.85182989513174
2012-08-20 14:00:00,304.08973350075456
2012-08-20 15:00:00,306.00655663583615
2012-08-20 16:00:00,306.4971675115128
2012-08-20 17:00:00,292.1934185411809
2012-08-20 18:00:00,220.07221296635325
2012-08-20 19:00:00,219.61148449134313
2012-08-20 20:00:00,206.84515051451748
2012-08-20 21:00:00,198.63382695003062
2012-08-20 22:00:00,197.60320586304817
2012-08-20 23:00:00,198.09381673872488
2012-08-21 00:00:00,200.45523739119977
2012-08-21 01:00:00,201.65815762995348
2012-08-21 02:00:00,186.88341096006926
2012-08-21 03:00:00,178.6720873955826
2012-08-21 04:00:00,179.16269827125925
2012-08-21 05:00:00,193.03976516987885
2012-08-21 06:00:00,193.76781249991453
2012-08-21 07:00:00,220.3509862282444
2012-08-21 08:00:00,221.3164700126392
2012-08-21 09:00:00,252.58229470946395
2012-08-21 10:00:00,279.55784065923086
2012-08-21 11:00:00,306.51507817265883
2012-08-21 12:00:00,331.4910115065979
2012-08-21 13:00:00,346.1715235728845
2012-08-21 14:00:00,359.97104479392095
2012-08-21 15:00:00,358.63767447041636
2012-08-21 16:00:00,359.08920566787066
2012-08-21 17:00:00,329.8168520114593
2012-08-21 18:00:00,319.22118135453155
2012-08-21 19:00:00,240.84035549994965
2012-08-21 20:00:00,248.41209415767773
2012-08-21 21:00:00,248.9027050333545
2012-08-21 22:00:00,234.6905116187415
2012-08-21 23:00:00,217.53661980551493
2012-08-22 00:00:00,220.13547691234893
2012-08-22 01:00:00,233.64559618616903
2012-08-22 02:00:00,234.13620706184568
2012-08-22 03:00:00,234.62681793752236
2012-08-22 04:00:00,210.70816185269197
2012-08-22 05:00:00,229.92218723025974
2012-08-22 06:00:00,248.05730079483973
2012-08-22 07:00:00,236.5892614402292
2012-08-22 08:00:00,256.1702344425964
2012-08-22 09:00:00,285.7566384564407
2012-08-22 10:00:00,302.92782776761885
2012-08-22 11:00:00,316.2975348852155
2012-08-22 12:00:00,334.73419836032593
2012-08-22 13:00:00,349.2079896429546
2012-08-22 14:00:00,356.2330654294535
2012-08-22 15:00:00,350.7094134245397
2012-08-22 16:00:00,330.70928309080165
2012-08-22 17:00:00,331.1998939664784
2012-08-22 18:00:00,294.560607441083
2012-08-22 19:00:00,261.9120387322838
2012-08-22 20:00:00,263.7212136644805
2012-08-22 21:00:00,261.1203700337378
2012-08-22 22:00:00,261.6109809094145
2012-08-22 23:00:00,232.71403684964352
2012-08-23 00:00:00,248.33240235462085
2012-08-23 01:00:00,231.17851054139436
2012-08-23 02:00:00,231.669121417071
2012-08-23 03:00:00,233.58753808540328
2012-08-23 04:00:00,232.65034316842437
2012-08-23 05:00:00,233.14095404410105
2012-08-23 06:00:00,213.14948200086857
2012-08-23 07:00:00,234.0287496254509
2012-08-23 08:00:00,270.160789892879
2012-08-23 09:00:00,290.1802737224936
2012-08-23 10:00:00,333.37203983538865
2012-08-23 11:00:00,358.57141669156664
2012-08-23 12:00:00,378.5565704221172
2012-08-23 13:00:00,389.87970524075973
2012-08-23 14:00:00,370.8754872570784
2012-08-23 15:00:00,369.8719574869046
2012-08-23 16:00:00,362.10874331281
2012-08-23 17:00:00,369.7350655632487
2012-08-23 18:00:00,359.23798244614824
2012-08-23 19:00:00,348.14744275996287
2012-08-23 20:00:00,320.2890379791282
2012-08-23 21:00:00,321.25452176352286
2012-08-23 22:00:00,314.06317530920626
2012-08-23 23:00:00,288.0507974656611
2012-08-24 00:00:00,288.9844123254805
2012-08-24 01:00:00,274.2222505583114
2012-08-24 02:00:00,291.48686603949307
2012-08-24 03:00:00,276.72470427232395
2012-08-24 04:00:00,275.6940831853414
2012-08-24 05:00:00,263.0031217333877
2012-08-24 06:00:00,244.32799795750194
2012-08-24 07:00:00,262.4631115220819
2012-08-24 08:00:00,280.95064910060677
2012-08-24 09:00:00,335.99148397343794
2012-08-24 10:00:00,365.50019356586023
2012-08-24 11:00:00,367.66970127201336
2012-08-24 12:00:00,373.57832627584327
2012-08-24 13:00:00,389.11688719765704
2012-08-24 14:00:00,383.44205533536893
2012-08-24 15:00:00,370.001657143972
2012-08-24 16:00:00,370.4628577080532
2012-08-24 17:00:00,361.45080514461034
2012-08-24 18:00:00,337.15381197566256
2012-08-24 19:00:00,343.7808549980073
2012-08-24 20:00:00,323.3212295339961
2012-08-24 21:00:00,332.29151631486747
2012-08-24 22:00:00,329.7972826378115
2012-08-24 23:00:00,307.4001743624476
2012-08-25 00:00:00,330.7835504337325
2012-08-25 01:00:00,307.20079679931274
2012-08-25 02:00:00,291.5550400425494
2012-08-25 03:00:00,305.52553311117254
2012-08-25 04:00:00,304.7323484785491
2012-08-25 05:00:00,290.9215260620668
2012-08-25 06:00:00,276.7093326474539
2012-08-25 07:00:00,277.67481643184857
2012-08-25 08:00:00,297.1136933610603
2012-08-25 09:00:00,315.7433270127406
2012-08-25 10:00:00,331.703187361583
2012-08-25 11:00:00,346.3817759467976
2012-08-25 12:00:00,362.05185853006753
2012-08-25 13:00:00,369.62172994006033
2012-08-25 14:00:00,320.0616970669783
2012-08-25 15:00:00,298.44421641653514
2012-08-25 16:00:00,301.75248326280166
2012-08-25 17:00:00,302.7195605804471
2012-08-25 18:00:00,317.30893684214374
2012-08-25 19:00:00,285.22738918698354
2012-08-25 20:00:00,265.83836251477
2012-08-25 21:00:00,271.0366795627796
2012-08-25 22:00:00,271.52729043845636
2012-08-25 23:00:00,268.8314271044593
2012-08-26 00:00:00,259.8956456943383
2012-08-26 01:00:00,259.4349172193282
2012-08-26 02:00:00,258.88076257431453
2012-08-26 03:00:00,259.84624635870927
2012-08-26 04:00:00,259.3855178836991
2012-08-26 05:00:00,261.397360722035
2012-08-26 06:00:00,260.2410377870361
2012-08-26 07:00:00,262.3785824733884
2012-08-26 08:00:00,305.0743126395319
2012-08-26 09:00:00,305.0884570732398
2012-08-26 10:00:00,355.6659260051776
2012-08-26 11:00:00,355.6409877648258
2012-08-26 12:00:00,333.1193400660389
2012-08-26 13:00:00,300.5867417757688
2012-08-26 14:00:00,264.3866463437204
2012-08-26 15:00:00,264.6888113461392
2012-08-26 16:00:00,265.17942222181586
2012-08-26 17:00:00,267.76115767212417
2012-08-26 18:00:00,264.590421429409
2012-08-26 19:00:00,266.2698081101315
2012-08-26 20:00:00,268.28165094846736
2012-08-26 21:00:00,282.64617565852
2012-08-26 22:00:00,264.76192083708474
2012-08-26 23:00:00,279.95533600305106
2012-08-27 00:00:00,243.87102247190984
2012-08-27 01:00:00,231.0866348499524
2012-08-27 02:00:00,232.28955508870618
2012-08-27 03:00:00,232.06785660130583
2012-08-27 04:00:00,245.8334659746166
2012-08-27 05:00:00,231.62127256000363
2012-08-27 06:00:00,232.11188343568034
2012-08-27 07:00:00,258.6950571640103
2012-08-27 08:00:00,260.61347383234255
2012-08-27 09:00:00,261.3415211623782
2012-08-27 10:00:00,309.12259491714514
2012-08-27 11:00:00,332.39442843420585
2012-08-27 12:00:00,343.52199924083305
2012-08-27 13:00:00,357.3870165346016
2012-08-27 14:00:00,381.63807625468115
2012-08-27 15:00:00,376.5868130836942
2012-08-27 16:00:00,376.3183939617597
2012-08-27 17:00:00,387.5524774580417
2012-08-27 18:00:00,374.2140714401867
2012-08-27 19:00:00,327.48378088708404
2012-08-27 20:00:00,327.423313325013
2012-08-27 21:00:00,315.4706539002756
2012-08-27 22:00:00,283.6139577967594
2012-08-27 23:00:00,283.62969576371796
2012-08-28 00:00:00,285.9895228829422
2012-08-28 01:00:00,265.1401376590265
2012-08-28 02:00:00,280.93246816173473
2012-08-28 03:00:00,253.99585948107242
2012-08-28 04:00:00,271.58100469309613
2012-08-28 05:00:00,269.8380742430366
2012-08-28 06:00:00,253.4715872367253
2012-08-28 07:00:00,271.056732448749
2012-08-28 08:00:00,269.48998364718153
2012-08-28 09:00:00,299.4162267722557
2012-08-28 10:00:00,350.10939576098446
2012-08-28 11:00:00,377.0247896587284
2012-08-28 12:00:00,392.085885809473
2012-08-28 13:00:00,402.72163965890417
2012-08-28 14:00:00,412.08536673531984
2012-08-28 15:00:00,414.00873594992805
2012-08-28 16:00:00,414.14133401990506
2012-08-28 17:00:00,408.42948262130756
2012-08-28 18:00:00,398.8212237762096
2012-08-28 19:00:00,383.7219634729783
2012-08-28 20:00:00,376.173105182114
2012-08-28 21:00:00,376.3146420195249
2012-08-28 22:00:00,358.6137163663745
2012-08-28 23:00:00,347.37035972587313
2012-08-29 00:00:00,315.38809299397434
2012-08-29 01:00:00,312.846105897947
2012-08-29 02:00:00,298.0710902552077
2012-08-29 03:00:00,298.08682822216633
2012-08-29 04:00:00,297.52036575547135
2012-08-29 05:00:00,297.5345101891793
2012-08-29 06:00:00,298.025121064856
2012-08-29 07:00:00,324.22781559715395
2012-08-29 08:00:00,340.81454079169004
2012-08-29 09:00:00,372.4420135047921
2012-08-29 10:00:00,382.06895240355857
2012-08-29 11:00:00,382.8385017087153
2012-08-29 12:00:00,399.40722713798505
2012-08-29 13:00:00,392.49397874641807
2012-08-29 14:00:00,400.64754829262057
2012-08-29 15:00:00,401.723645161694
2012-08-29 16:00:00,403.9559417640658
2012-08-29 17:00:00,411.36481560283266
2012-08-29 18:00:00,395.88201106113115
2012-08-29 19:00:00,370.8991554641829
2012-08-29 20:00:00,356.89638398414246
2012-08-29 21:00:00,360.80158744149816
2012-08-29 22:00:00,359.2329796642072
2012-08-29 23:00:00,353.11588038983535
2012-08-30 00:00:00,321.571162070003
2012-08-30 01:00:00,331.3560384042081
2012-08-30 02:00:00,307.75594833393717
2012-08-30 03:00:00,308.23732445643844
2012-08-30 04:00:00,308.7187005789396
2012-08-30 05:00:00,309.2000767014408
2012-08-30 06:00:00,280.3803582210737
2012-08-30 07:00:00,315.6372947158079
2012-08-30 08:00:00,339.6711454941807
2012-08-30 09:00:00,364.92197913237493
2012-08-30 10:00:00,377.97083539347926
2012-08-30 11:00:00,407.69069661114685
2012-08-30 12:00:00,401.37621299602387
2012-08-30 13:00:00,397.18684025540017
2012-08-30 14:00:00,397.7707722062725
2012-08-30 15:00:00,410.16732468114844
2012-08-30 16:00:00,414.605095565069
2012-08-30 17:00:00,429.7438941462926
2012-08-30 18:00:00,420.10477407938754
2012-08-30 19:00:00,399.1579890298877
2012-08-30 20:00:00,382.08613001641896
2012-08-30 21:00:00,362.8652809774481
2012-08-30 22:00:00,345.34389425697265
2012-08-30 23:00:00,341.58155223109725
2012-08-31 00:00:00,314.5563146410169
2012-08-31 01:00:00,315.0376907635182
2012-08-31 02:00:00,290.1582436065457
2012-08-31 03:00:00,290.17398157350425
2012-08-31 04:00:00,285.453612899283
2012-08-31 05:00:00,286.4206902169285
2012-08-31 06:00:00,285.39006912994597
2012-08-31 07:00:00,284.6919042005769
2012-08-31 08:00:00,341.9938119361327
2012-08-31 09:00:00,361.725077166908
2012-08-31 10:00:00,384.7079525170731
2012-08-31 11:00:00,450.30800769740216
2012-08-31 12:00:00,452.7290236207533
2012-08-31 13:00:00,455.8625081311851
2012-08-31 14:00:00,461.2486773544802
2012-08-31 15:00:00,461.2906392128489
2012-08-31 16:00:00,461.13246210744313
2012-08-31 17:00:00,450.6149278297503
2012-08-31 18:00:00,442.7077024070214
2012-08-31 19:00:00,416.51228888989766
2012-08-31 20:00:00,416.78973225462073
2012-08-31 21:00:00,397.68642433038707
2012-08-31 22:00:00,397.96386769511014
2012-08-31 23:00:00,384.41478957319083
2012-09-20 00:00:00,223.43197083457488
2012-09-20 01:00:00,192.67249498038544
2012-09-20 02:00:00,192.92566940170317
2012-09-20 03:00:00,174.34397179582092
2012-09-20 04:00:00,176.49982491851225
2012-09-20 05:00:00,176.99043579418898
2012-09-20 06:00:00,175.81580442285107
2012-09-20 07:00:00,171.6988597738711
2012-09-20 08:00:00,216.82601340235678
2012-09-20 09:00:00,253.54412931260435
2012-09-20 10:00:00,276.48075661443085
2012-09-20 11:00:00,319.0469756101339
2012-09-20 12:00:00,321.67770164154325
2012-09-20 13:00:00,322.7363345149078
2012-09-20 14:00:00,317.003094603099
2012-09-20 15:00:00,320.453457522521
2012-09-20 16:00:00,317.5094434457343
2012-09-20 17:00:00,311.77620353392547
2012-09-20 18:00:00,292.4718029544848
2012-09-20 19:00:00,266.2942593288515
2012-09-20 20:00:00,250.08623812389527
2012-09-20 21:00:00,251.5281883502588
2012-09-20 22:00:00,223.38116409339747
2012-09-20 23:00:00,235.8304251993615
2012-09-21 00:00:00,235.0987978121662
2012-09-21 01:00:00,220.31858239986548
2012-09-21 02:00:00,220.80919327554213
2012-09-21 03:00:00,205.06505360983954
2012-09-21 04:00:00,204.12785869286068
2012-09-21 05:00:00,192.65981933825006
2012-09-21 06:00:00,206.5368862368696
2012-09-21 07:00:00,211.30359742363837
2012-09-21 08:00:00,229.20514974302512
2012-09-21 09:00:00,253.04416941135273
2012-09-21 10:00:00,288.5647094393239
2012-09-21 11:00:00,307.26784500159175
2012-09-21 12:00:00,312.51102263032914
2012-09-21 13:00:00,325.86267610279435
2012-09-21 14:00:00,328.49340213420356
2012-09-21 15:00:00,327.7952372048344
2012-09-21 16:00:00,327.8093816385424
2012-09-21 17:00:00,316.86675571008624
2012-09-21 18:00:00,301.6100738558168
2012-09-21 19:00:00,286.84791208864766
2012-09-21 20:00:00,273.86051138566245
2012-09-21 21:00:00,260.0316353240485
2012-09-21 22:00:00,259.5709068490384
2012-09-21 23:00:00,262.2032264136984
2012-09-22 00:00:00,262.32552378015396
2012-09-22 01:00:00,227.98016371612601
2012-09-22 02:00:00,210.09431536143998
2012-09-22 03:00:00,223.02004290937273
2012-09-22 04:00:00,223.51065378504944
2012-09-22 05:00:00,224.71516755705395
2012-09-22 06:00:00,224.7293119907619
2012-09-22 07:00:00,242.1685763041457
2012-09-22 08:00:00,266.48784723992645
2012-09-22 09:00:00,284.49513355099816
2012-09-22 10:00:00,301.4288864078172
2012-09-22 11:00:00,329.337463271932
2012-09-22 12:00:00,345.1371132550141
2012-09-22 13:00:00,355.88955305900726
2012-09-22 14:00:00,366.25808347263984
2012-09-22 15:00:00,363.65574172791247
2012-09-22 16:00:00,356.81253948725004
2012-09-22 17:00:00,357.2761971099406
2012-09-22 18:00:00,347.86661319376094
2012-09-22 19:00:00,331.8345444846899
2012-09-22 20:00:00,342.840542387385
2012-09-22 21:00:00,321.80932502667866
2012-09-22 22:00:00,318.38884450792324
2012-09-22 23:00:00,335.62156570600206
2012-09-23 00:00:00,366.84083497580497
2012-09-23 01:00:00,308.09929448149836
2012-09-23 02:00:00,310.7876771906427
2012-09-23 03:00:00,283.8603220778813
2012-09-23 04:00:00,277.4582510447646
2012-09-23 05:00:00,268.85681464492956
2012-09-23 06:00:00,256.4863829238178
2012-09-23 07:00:00,269.3631634875648
2012-09-23 08:00:00,287.2647158069516
2012-09-23 09:00:00,302.53322641675607
2012-09-23 10:00:00,327.59166043797626
2012-09-23 11:00:00,331.37639372621146
2012-09-23 12:00:00,336.60834764339364
2012-09-23 13:00:00,368.8466361324368
2012-09-23 14:00:00,369.67424999515754
2012-09-23 15:00:00,377.990069464079
2012-09-23 16:00:00,379.06693132693033
2012-09-23 17:00:00,360.68758440355003
2012-09-23 18:00:00,349.61663204368784
2012-09-23 19:00:00,332.0522300940864
2012-09-23 20:00:00,332.54284096976306
2012-09-23 21:00:00,316.2105002557491
2012-09-23 22:00:00,316.55710084707033
2012-09-23 23:00:00,285.17878539672273
2012-09-24 00:00:00,232.5130431337077
2012-09-24 01:00:00,222.48539447446774
2012-09-24 02:00:00,231.02169357171502
2012-09-24 03:00:00,233.5100028520197
2012-09-24 04:00:00,217.79650173416374
2012-09-24 05:00:00,231.87464300567166
2012-09-24 06:00:00,241.93217406557818
2012-09-24 07:00:00,225.4290597285279
2012-09-24 08:00:00,266.9615290699445
2012-09-24 09:00:00,280.3312361875412
2012-09-24 10:00:00,294.17740974710665
2012-09-24 11:00:00,328.57816719212
2012-09-24 12:00:00,335.51748040692615
2012-09-24 13:00:00,364.9839088505776
2012-09-24 14:00:00,362.6999083534714
2012-09-24 15:00:00,360.0568656681393
2012-09-24 16:00:00,353.64183043590407
2012-09-24 17:00:00,349.489926304811
2012-09-24 18:00:00,325.8517179545228
2012-09-24 19:00:00,315.3784961923682
2012-09-24 20:00:00,284.30174356058006
2012-09-24 21:00:00,281.9550512872845
2012-09-24 22:00:00,283.87346795561683
2012-09-24 23:00:00,242.84575392358485
2012-09-25 00:00:00,234.68891504114313
2012-09-25 01:00:00,217.05855678594773
2012-09-25 02:00:00,199.88661132758958
2012-09-25 03:00:00,214.01529311653385
2012-09-25 04:00:00,215.21821335528765
2012-09-25 05:00:00,200.64613459154262
2012-09-25 06:00:00,208.98076672669956
2012-09-25 07:00:00,208.99491116040747
2012-09-25 08:00:00,244.79258105902233
2012-09-25 09:00:00,289.63722645812913
2012-09-25 10:00:00,306.09451287297946
2012-09-25 11:00:00,343.2657715371106
2012-09-25 12:00:00,353.3924245360603
2012-09-25 13:00:00,347.0103470064446
2012-09-25 14:00:00,368.1367718798378
2012-09-25 15:00:00,373.12028102309034
2012-09-25 16:00:00,368.41831070672816
2012-09-25 17:00:00,368.559847544139
2012-09-25 18:00:00,361.98659003456544
2012-09-25 19:00:00,339.8695875057119
2012-09-25 20:00:00,323.7639689576263
2012-09-25 21:00:00,324.254579833303
2012-09-25 22:00:00,324.5077542546207
2012-09-25 23:00:00,325.7122680266251
2012-09-26 00:00:00,290.409214667654
2012-09-26 01:00:00,291.3762919852994
2012-09-26 02:00:00,289.6317680019892
2012-09-26 03:00:00,290.1223788776659
2012-09-26 04:00:00,264.4282787557683
2012-09-26 05:00:00,264.44401672272693
2012-09-26 06:00:00,258.7723086978188
2012-09-26 07:00:00,248.74466003857887
2012-09-26 08:00:00,267.1046251548028
2012-09-26 09:00:00,307.059731295221
2012-09-26 10:00:00,284.70842348903386
