,0
4031,86.0909090909091
4032,82.72727272727273
4033,82.72727272727273
4034,85.63636363636364
4035,80.13636363636364
4036,318.8181818181818
4037,273.77272727272725
4038,298.95454545454544
4039,315.04545454545456
4040,267.1818181818182
4041,245.6818181818182
4042,155.1818181818182
4043,146.4090909090909
4044,152.72727272727272
4045,205.86363636363637
4046,248.27272727272728
4047,250.95454545454547
4048,266.90909090909093
4049,317.3636363636364
4050,312.1363636363636
4051,309.77272727272725
4052,314.40909090909093
4053,299.1818181818182
4054,277.95454545454544
4055,290.95454545454544
4056,264.54545454545456
4057,271.54545454545456
4058,239.54545454545453
4059,257.54545454545456
4060,231.0
4061,234.86363636363637
4062,258.27272727272725
4063,231.77272727272728
4064,210.5909090909091
4065,202.9090909090909
4066,165.36363636363637
4067,164.95454545454547
4068,163.04545454545453
4069,179.6818181818182
4070,218.5
4071,222.95454545454547
4072,224.0909090909091
4073,221.36363636363637
4074,225.36363636363637
4075,224.72727272727272
4076,226.54545454545453
4077,208.27272727272728
4078,209.27272727272728
4079,152.0
4080,139.45454545454547
4081,145.5909090909091
4082,144.27272727272728
4083,141.0
4084,136.36363636363637
4085,154.4090909090909
4086,176.0909090909091
4087,163.13636363636363
4088,173.77272727272728
4089,167.45454545454547
4090,119.4090909090909
4091,102.63636363636364
4092,82.95454545454545
4093,82.95454545454545
4094,79.4090909090909
4095,79.4090909090909
4096,79.4090909090909
4097,79.4090909090909
4098,79.4090909090909
4099,79.4090909090909
4100,79.4090909090909
4101,79.95454545454545
4102,79.95454545454545
4103,78.31818181818181
4104,80.72727272727273
4105,79.0909090909091
4106,79.5
4107,78.31818181818181
4108,56.81818181818182
4109,43.54545454545455
4110,58.5
4111,78.27272727272727
4112,70.72727272727273
4113,75.36363636363636
4114,52.5
4115,47.40909090909091
4116,54.95454545454545
4117,54.95454545454545
4118,57.77272727272727
4119,57.77272727272727
4120,51.81818181818182
4121,51.81818181818182
4122,56.18181818181818
4123,62.90909090909091
4124,44.04545454545455
4125,44.04545454545455
4126,50.18181818181818
4127,54.77272727272727
4128,56.36363636363637
4129,52.31818181818182
4130,61.09090909090909
4131,63.81818181818182
4132,63.04545454545455
4133,65.0
4134,65.4090909090909
4135,80.18181818181819
4136,83.36363636363636
4137,85.04545454545455
4138,61.04545454545455
4139,56.63636363636363
4140,58.72727272727273
4141,66.63636363636364
4142,61.77272727272727
4143,66.0
4144,66.5909090909091
4145,66.0909090909091
4146,66.0909090909091
4147,66.0909090909091
4148,68.4090909090909
4149,78.77272727272727
4150,76.4090909090909
4151,66.0909090909091
4152,66.54545454545455
4153,63.68181818181818
4154,81.31818181818181
4155,79.9090909090909
4156,89.54545454545455
4157,99.0
4158,102.31818181818181
4159,110.86363636363636
4160,112.27272727272727
4161,114.9090909090909
4162,77.72727272727273
4163,78.13636363636364
4164,81.4090909090909
4165,79.54545454545455
4166,87.0
4167,85.0909090909091
4168,83.36363636363636
4169,76.18181818181819
4170,78.27272727272727
4171,80.22727272727273
4172,83.5909090909091
4173,83.45454545454545
4174,83.45454545454545
4175,84.18181818181819
4176,88.45454545454545
4177,87.95454545454545
4178,78.72727272727273
4179,69.77272727272727
4180,90.5
4181,92.18181818181819
4182,100.68181818181819
4183,129.3181818181818
4184,136.22727272727272
4185,123.5
4186,70.36363636363636
4187,66.54545454545455
4188,67.0
4189,60.36363636363637
4190,64.5
4191,66.36363636363636
4192,91.5909090909091
4193,77.13636363636364
4194,90.63636363636364
4195,94.0
4196,88.0909090909091
4197,96.63636363636364
4198,90.63636363636364
4199,88.31818181818181
4200,96.63636363636364
4201,94.5909090909091
4202,96.9090909090909
4203,83.77272727272727
4204,86.22727272727273
4205,83.9090909090909
4206,113.5909090909091
4207,103.0
4208,110.95454545454545
4209,103.13636363636364
4210,85.0
4211,87.5909090909091
4212,101.72727272727273
4213,77.9090909090909
4214,78.4090909090909
4215,78.36363636363636
4216,77.77272727272727
4217,77.81818181818181
4218,77.77272727272727
4219,85.0909090909091
4220,84.22727272727273
4221,89.81818181818181
4222,85.0909090909091
4223,72.4090909090909
4224,78.5
4225,79.81818181818181
4226,81.13636363636364
4227,85.0
4228,95.31818181818181
4229,97.77272727272727
4230,96.86363636363636
4231,102.31818181818181
4232,106.36363636363636
4233,115.13636363636364
4234,78.86363636363636
4235,75.0909090909091
4236,87.18181818181819
4237,79.36363636363636
4238,71.9090909090909
4239,81.36363636363636
4240,79.36363636363636
4241,81.31818181818181
4242,98.5
4243,81.04545454545455
4244,70.9090909090909
4245,63.68181818181818
4246,64.04545454545455
4247,63.95454545454545
4248,81.31818181818181
4249,69.22727272727273
4250,68.77272727272727
4251,80.68181818181819
4252,80.63636363636364
4253,100.45454545454545
4254,105.27272727272727
4255,96.13636363636364
4256,102.0909090909091
4257,139.0909090909091
4258,79.95454545454545
4259,60.59090909090909
4260,92.77272727272727
4261,91.54545454545455
4262,104.04545454545455
4263,100.86363636363636
4264,96.31818181818181
4265,85.36363636363636
4266,102.54545454545455
4267,98.72727272727273
4268,104.04545454545455
4269,106.54545454545455
4270,106.63636363636364
4271,98.72727272727273
4272,105.13636363636364
4273,100.5
4274,89.31818181818181
4275,98.68181818181819
4276,89.45454545454545
4277,101.68181818181819
4278,94.54545454545455
4279,104.04545454545455
4280,98.86363636363636
4281,100.54545454545455
4282,67.27272727272727
4283,67.27272727272727
4284,67.13636363636364
4285,62.0
4286,60.04545454545455
4287,69.22727272727273
4288,58.0
4289,72.31818181818181
4290,66.36363636363636
4291,80.18181818181819
4292,87.77272727272727
4293,87.77272727272727
4294,79.18181818181819
4295,81.04545454545455
4296,76.81818181818181
4297,76.81818181818181
4298,74.86363636363636
4299,72.54545454545455
4300,398.40909090909093
4301,413.5
4302,419.40909090909093
4303,381.95454545454544
4304,328.27272727272725
4305,256.8636363636364
4306,249.86363636363637
4307,234.5
4308,259.59090909090907
4309,333.09090909090907
4310,331.40909090909093
4311,331.40909090909093
4312,331.6818181818182
4313,315.09090909090907
4314,302.27272727272725
4315,305.3636363636364
4316,312.72727272727275
4317,311.1363636363636
4318,280.3181818181818
4319,266.04545454545456
4320,266.04545454545456
4321,273.40909090909093
4322,274.6363636363636
4323,175.54545454545453
4324,160.45454545454547
4325,161.9090909090909
4326,155.1818181818182
4327,213.54545454545453
4328,150.86363636363637
4329,138.72727272727272
4330,131.22727272727272
4331,131.22727272727272
4332,134.04545454545453
4333,134.04545454545453
4334,131.22727272727272
4335,158.6818181818182
4336,177.8181818181818
4337,144.54545454545453
4338,149.3181818181818
4339,206.86363636363637
4340,206.27272727272728
4341,218.72727272727272
4342,225.1818181818182
4343,236.3181818181818
4344,232.4090909090909
4345,234.72727272727272
4346,171.4090909090909
4347,192.8181818181818
4348,137.8181818181818
4349,160.22727272727272
4350,157.36363636363637
4351,156.86363636363637
4352,150.9090909090909
4353,130.1818181818182
4354,101.18181818181819
4355,101.18181818181819
4356,130.54545454545453
4357,126.36363636363636
4358,119.77272727272727
4359,120.27272727272727
4360,127.9090909090909
4361,131.8181818181818
4362,131.8181818181818
4363,156.54545454545453
4364,156.54545454545453
4365,155.86363636363637
4366,157.0909090909091
4367,149.5
4368,148.54545454545453
4369,157.36363636363637
4370,149.3181818181818
4371,149.3181818181818
4372,99.36363636363636
4373,102.54545454545455
4374,125.54545454545455
4375,141.86363636363637
4376,133.4090909090909
4377,135.04545454545453
4378,101.0909090909091
4379,99.27272727272727
4380,99.27272727272727
4381,94.5909090909091
4382,104.54545454545455
4383,117.13636363636364
4384,115.0909090909091
4385,101.4090909090909
4386,98.31818181818181
4387,111.13636363636364
4388,113.0
4389,114.72727272727273
4390,114.72727272727273
4391,86.0909090909091
4392,95.04545454545455
4393,91.54545454545455
4394,86.0909090909091
4395,98.4090909090909
4396,104.9090909090909
4397,106.86363636363636
4398,120.22727272727273
4399,125.45454545454545
4400,159.8181818181818
4401,163.36363636363637
4402,89.54545454545455
4403,106.63636363636364
4404,101.9090909090909
4405,96.18181818181819
4406,107.68181818181819
4407,102.5
4408,103.4090909090909
4409,92.31818181818181
4410,94.72727272727273
4411,94.0
4412,96.04545454545455
4413,97.31818181818181
4414,96.04545454545455
4415,98.5909090909091
4416,104.86363636363636
4417,94.9090909090909
4418,97.86363636363636
4419,95.86363636363636
4420,96.68181818181819
4421,103.77272727272727
4422,136.63636363636363
4423,135.45454545454547
4424,169.72727272727272
4425,167.8181818181818
4426,93.4090909090909
4427,89.54545454545455
4428,93.4090909090909
4429,91.4090909090909
4430,94.31818181818181
4431,97.0
4432,104.5
4433,98.27272727272727
4434,96.63636363636364
4435,96.5
4436,96.36363636363636
4437,100.77272727272727
4438,96.5
4439,97.27272727272727
4440,95.63636363636364
4441,98.31818181818181
4442,109.13636363636364
4443,99.54545454545455
4444,97.0
4445,99.72727272727273
4446,132.8181818181818
4447,142.9090909090909
4448,205.6818181818182
4449,186.5
4450,101.86363636363636
4451,91.86363636363636
4452,103.18181818181819
4453,99.77272727272727
4454,97.0
4455,95.95454545454545
4456,99.68181818181819
4457,98.18181818181819
4458,100.5909090909091
4459,102.45454545454545
4460,96.54545454545455
4461,97.18181818181819
4462,94.77272727272727
4463,98.68181818181819
4464,93.0
4465,96.27272727272727
4466,96.27272727272727
4467,96.27272727272727
4468,104.22727272727273
4469,125.31818181818181
4470,149.22727272727272
4471,158.3181818181818
4472,193.8181818181818
4473,190.54545454545453
4474,103.72727272727273
4475,105.81818181818181
4476,103.72727272727273
4477,105.13636363636364
4478,100.0909090909091
4479,104.36363636363636
4480,103.63636363636364
4481,101.13636363636364
4482,102.81818181818181
4483,104.5
4484,104.5
4485,102.31818181818181
4486,104.86363636363636
4487,101.13636363636364
4488,98.63636363636364
4489,108.95454545454545
4490,100.31818181818181
4491,102.36363636363636
4492,94.13636363636364
4493,92.45454545454545
4494,117.72727272727273
4495,136.22727272727272
4496,181.45454545454547
4497,178.6818181818182
4498,90.68181818181819
4499,102.86363636363636
4500,111.86363636363636
4501,107.86363636363636
4502,107.86363636363636
4503,98.31818181818181
4504,99.18181818181819
4505,100.77272727272727
4506,100.77272727272727
4507,96.95454545454545
4508,96.95454545454545
4509,96.95454545454545
4510,98.5909090909091
4511,96.95454545454545
4512,99.5
4513,100.81818181818181
4514,95.13636363636364
4515,94.31818181818181
4516,109.9090909090909
4517,125.36363636363636
4518,148.63636363636363
4519,163.1818181818182
4520,199.4090909090909
4521,197.8181818181818
4522,99.54545454545455
4523,99.54545454545455
4524,94.31818181818181
4525,95.45454545454545
4526,96.77272727272727
4527,99.5
4528,96.95454545454545
4529,97.68181818181819
4530,97.68181818181819
4531,97.04545454545455
4532,97.04545454545455
4533,97.04545454545455
4534,97.04545454545455
4535,97.68181818181819
4536,103.72727272727273
4537,86.5909090909091
4538,92.31818181818181
4539,90.72727272727273
4540,97.72727272727273
4541,96.5
4542,107.5
4543,110.27272727272727
4544,163.5
4545,172.9090909090909
4546,91.9090909090909
4547,86.5
4548,83.86363636363636
4549,102.68181818181819
4550,107.27272727272727
4551,102.9090909090909
4552,104.5
4553,104.5
4554,93.4090909090909
4555,95.18181818181819
4556,92.5
4557,103.9090909090909
4558,92.5
4559,92.31818181818181
4560,81.0909090909091
4561,101.77272727272727
4562,109.04545454545455
4563,109.27272727272727
4564,116.72727272727273
4565,148.9090909090909
4566,152.8181818181818
4567,155.27272727272728
4568,196.9090909090909
4569,198.54545454545453
4570,93.5909090909091
4571,107.95454545454545
4572,103.45454545454545
4573,98.68181818181819
4574,92.5909090909091
4575,93.86363636363636
4576,89.68181818181819
4577,93.4090909090909
4578,90.5909090909091
4579,93.5
4580,94.77272727272727
4581,90.5909090909091
4582,89.68181818181819
4583,89.68181818181819
4584,89.68181818181819
4585,89.68181818181819
4586,97.0
4587,99.22727272727273
4588,359.04545454545456
4589,356.8636363636364
4590,340.0
4591,340.54545454545456
4592,330.09090909090907
4593,305.27272727272725
4594,224.0909090909091
4595,239.86363636363637
4596,275.3636363636364
4597,285.3181818181818
4598,307.0
4599,313.45454545454544
4600,318.6363636363636
4601,313.1363636363636
4602,317.1818181818182
4603,320.40909090909093
4604,324.22727272727275
4605,302.5
4606,302.5
4607,318.09090909090907
4608,320.54545454545456
4609,315.6818181818182
4610,315.6818181818182
4611,303.45454545454544
4612,301.3636363636364
4613,278.72727272727275
4614,289.8181818181818
4615,283.54545454545456
4616,260.40909090909093
4617,256.04545454545456
4618,195.8181818181818
4619,195.8181818181818
4620,236.36363636363637
4621,230.36363636363637
4622,260.59090909090907
4623,264.8181818181818
4624,368.95454545454544
4625,368.5
4626,261.6363636363636
4627,368.95454545454544
4628,370.3636363636364
4629,260.0
4630,265.1818181818182
4631,368.0
4632,264.6363636363636
4633,229.95454545454547
4634,248.54545454545453
4635,234.9090909090909
4636,218.36363636363637
4637,215.45454545454547
4638,240.86363636363637
4639,242.5909090909091
4640,234.1818181818182
4641,233.54545454545453
4642,139.13636363636363
4643,157.4090909090909
4644,157.3181818181818
4645,155.27272727272728
4646,171.1818181818182
4647,158.0
4648,210.04545454545453
4649,204.45454545454547
4650,204.45454545454547
4651,216.54545454545453
4652,204.45454545454547
4653,145.27272727272728
4654,153.04545454545453
4655,177.9090909090909
4656,177.9090909090909
4657,158.5
4658,148.9090909090909
4659,144.0909090909091
4660,107.13636363636364
4661,129.3181818181818
4662,132.5909090909091
4663,153.36363636363637
4664,169.86363636363637
4665,173.4090909090909
4666,113.5909090909091
4667,99.4090909090909
4668,99.0909090909091
4669,98.22727272727273
4670,94.95454545454545
4671,99.0
4672,93.18181818181819
4673,93.18181818181819
4674,94.86363636363636
4675,96.0909090909091
4676,96.0909090909091
4677,94.86363636363636
4678,96.0909090909091
4679,93.18181818181819
4680,93.18181818181819
4681,96.9090909090909
4682,101.36363636363636
4683,106.31818181818181
4684,126.22727272727273
4685,139.54545454545453
4686,173.54545454545453
4687,171.54545454545453
4688,191.6818181818182
4689,194.45454545454547
4690,108.72727272727273
4691,114.54545454545455
4692,111.31818181818181
4693,109.0
4694,109.0
4695,102.31818181818181
4696,101.0
4697,102.77272727272727
4698,101.5
4699,101.0
4700,100.27272727272727
4701,100.27272727272727
4702,100.27272727272727
4703,101.5
4704,101.9090909090909
4705,102.63636363636364
4706,104.04545454545455
4707,105.77272727272727
4708,113.68181818181819
4709,125.13636363636364
4710,143.63636363636363
4711,165.86363636363637
4712,195.86363636363637
4713,192.5
4714,94.5
4715,99.63636363636364
4716,100.5909090909091
4717,96.63636363636364
4718,94.22727272727273
4719,94.45454545454545
4720,102.0
4721,97.0909090909091
4722,93.22727272727273
4723,94.45454545454545
4724,94.45454545454545
4725,94.45454545454545
4726,94.45454545454545
4727,93.54545454545455
4728,93.54545454545455
4729,93.54545454545455
4730,97.54545454545455
4731,102.81818181818181
4732,118.27272727272727
4733,134.4090909090909
4734,113.36363636363636
4735,125.86363636363636
4736,164.13636363636363
4737,158.45454545454547
4738,82.5
4739,82.63636363636364
4740,81.5909090909091
4741,83.04545454545455
4742,102.81818181818181
4743,102.81818181818181
4744,97.54545454545455
4745,93.54545454545455
4746,93.54545454545455
4747,93.54545454545455
4748,93.54545454545455
4749,93.54545454545455
4750,93.54545454545455
4751,93.04545454545455
4752,94.81818181818181
4753,90.63636363636364
4754,96.81818181818181
4755,104.04545454545455
4756,119.31818181818181
4757,133.45454545454547
4758,130.5909090909091
4759,140.6818181818182
4760,196.45454545454547
4761,193.1818181818182
4762,82.9090909090909
4763,102.9090909090909
4764,102.81818181818181
4765,97.54545454545455
4766,92.31818181818181
4767,93.54545454545455
4768,94.45454545454545
4769,94.45454545454545
4770,94.45454545454545
4771,94.45454545454545
4772,94.45454545454545
4773,94.45454545454545
4774,94.45454545454545
4775,94.45454545454545
4776,91.54545454545455
4777,94.36363636363636
4778,103.04545454545455
4779,96.13636363636364
4780,114.72727272727273
4781,147.8181818181818
4782,156.6818181818182
4783,171.5
4784,201.45454545454547
4785,193.72727272727272
4786,114.86363636363636
4787,115.4090909090909
4788,100.63636363636364
4789,93.31818181818181
4790,94.04545454545455
4791,91.54545454545455
4792,95.72727272727273
4793,93.95454545454545
4794,94.45454545454545
4795,94.45454545454545
4796,91.54545454545455
4797,91.54545454545455
4798,93.95454545454545
4799,94.45454545454545
4800,91.54545454545455
4801,94.22727272727273
4802,94.95454545454545
4803,96.13636363636364
4804,108.04545454545455
4805,125.81818181818181
4806,141.4090909090909
4807,162.36363636363637
4808,201.22727272727272
4809,202.63636363636363
4810,99.72727272727273
4811,105.45454545454545
4812,104.77272727272727
4813,94.22727272727273
4814,94.45454545454545
4815,100.45454545454545
4816,97.95454545454545
4817,91.54545454545455
4818,93.95454545454545
4819,103.04545454545455
4820,103.04545454545455
4821,91.54545454545455
4822,103.04545454545455
4823,94.95454545454545
4824,93.22727272727273
4825,98.22727272727273
4826,102.63636363636364
4827,102.63636363636364
4828,98.0
4829,97.95454545454545
4830,128.63636363636363
4831,142.5
4832,166.13636363636363
4833,200.77272727272728
4834,101.45454545454545
4835,101.45454545454545
4836,101.45454545454545
4837,101.45454545454545
4838,94.86363636363636
4839,94.86363636363636
4840,94.86363636363636
4841,94.86363636363636
4842,94.86363636363636
4843,94.86363636363636
4844,93.18181818181819
4845,96.9090909090909
4846,106.31818181818181
4847,94.86363636363636
4848,96.5909090909091
4849,96.5909090909091
4850,99.13636363636364
4851,111.45454545454545
4852,181.22727272727272
4853,312.3181818181818
4854,239.86363636363637
4855,243.54545454545453
4856,211.36363636363637
4857,232.22727272727272
4858,207.13636363636363
4859,206.54545454545453
4860,224.22727272727272
4861,277.54545454545456
4862,261.72727272727275
4863,269.40909090909093
4864,184.77272727272728
4865,205.54545454545453
4866,184.77272727272728
4867,186.77272727272728
4868,188.6818181818182
4869,175.54545454545453
4870,243.86363636363637
4871,185.0909090909091
4872,123.72727272727273
4873,118.22727272727273
4874,208.36363636363637
4875,185.0909090909091
4876,171.95454545454547
4877,220.22727272727272
4878,152.04545454545453
4879,153.86363636363637
4880,156.72727272727272
4881,147.63636363636363
4882,138.9090909090909
4883,172.4090909090909
4884,179.4090909090909
4885,185.45454545454547
4886,138.9090909090909
4887,183.95454545454547
4888,146.9090909090909
4889,129.27272727272728
4890,172.4090909090909
4891,139.1818181818182
4892,143.95454545454547
4893,121.04545454545455
4894,179.04545454545453
4895,153.86363636363637
4896,121.04545454545455
4897,153.86363636363637
4898,147.95454545454547
4899,148.77272727272728
4900,158.54545454545453
4901,170.1818181818182
4902,166.86363636363637
4903,166.45454545454547
4904,230.8181818181818
4905,228.77272727272728
4906,142.3181818181818
4907,142.8181818181818
4908,132.0
4909,145.6818181818182
4910,145.0909090909091
4911,145.0909090909091
4912,141.5
4913,144.13636363636363
4914,158.13636363636363
4915,158.13636363636363
4916,156.1818181818182
4917,155.86363636363637
4918,158.95454545454547
4919,158.13636363636363
4920,158.6818181818182
4921,160.5909090909091
4922,158.6818181818182
4923,162.5909090909091
4924,118.9090909090909
4925,115.22727272727273
4926,138.13636363636363
4927,147.0
4928,182.0
4929,182.04545454545453
4930,101.4090909090909
4931,97.18181818181819
4932,103.13636363636364
4933,97.86363636363636
4934,109.31818181818181
4935,96.77272727272727
4936,96.77272727272727
4937,103.31818181818181
4938,97.68181818181819
4939,93.5909090909091
4940,96.4090909090909
4941,96.4090909090909
4942,100.86363636363636
4943,96.0
4944,96.86363636363636
4945,96.86363636363636
4946,95.95454545454545
4947,96.0
4948,119.77272727272727
4949,133.95454545454547
4950,150.0909090909091
4951,163.8181818181818
4952,199.9090909090909
4953,199.0
4954,100.77272727272727
4955,93.68181818181819
4956,95.4090909090909
4957,103.5
4958,96.72727272727273
4959,100.63636363636364
4960,98.45454545454545
4961,100.63636363636364
4962,99.18181818181819
4963,97.36363636363636
4964,96.72727272727273
4965,97.45454545454545
4966,99.27272727272727
4967,96.86363636363636
4968,96.0
4969,98.4090909090909
4970,97.68181818181819
4971,97.45454545454545
4972,110.0909090909091
4973,129.3181818181818
4974,143.72727272727272
4975,164.86363636363637
4976,204.36363636363637
4977,201.27272727272728
4978,105.36363636363636
4979,100.45454545454545
4980,91.68181818181819
4981,92.9090909090909
4982,101.72727272727273
4983,101.72727272727273
4984,101.72727272727273
4985,90.9090909090909
4986,94.63636363636364
4987,101.72727272727273
4988,90.9090909090909
4989,101.72727272727273
4990,94.63636363636364
4991,94.63636363636364
4992,90.0
4993,95.5
4994,96.4090909090909
4995,95.81818181818181
4996,118.95454545454545
4997,132.4090909090909
4998,143.36363636363637
4999,161.5
5000,195.86363636363637
5001,192.54545454545453
5002,98.18181818181819
5003,94.0
5004,96.81818181818181
5005,99.77272727272727
5006,96.45454545454545
5007,99.31818181818181
5008,95.27272727272727
5009,97.45454545454545
5010,96.0
5011,93.81818181818181
5012,93.72727272727273
5013,97.27272727272727
5014,93.72727272727273
5015,97.36363636363636
5016,96.0
5017,97.27272727272727
5018,97.27272727272727
5019,97.5
5020,141.36363636363637
5021,137.95454545454547
5022,142.95454545454547
5023,161.9090909090909
5024,196.0909090909091
5025,200.86363636363637
5026,106.36363636363636
5027,95.4090909090909
5028,106.9090909090909
5029,98.63636363636364
5030,103.5
5031,97.36363636363636
5032,97.27272727272727
5033,98.63636363636364
5034,97.36363636363636
5035,93.31818181818181
5036,96.72727272727273
5037,95.0909090909091
5038,94.31818181818181
5039,94.31818181818181
5040,102.5909090909091
5041,102.5909090909091
5042,97.31818181818181
5043,106.9090909090909
5044,119.63636363636364
5045,149.54545454545453
5046,138.5909090909091
5047,154.13636363636363
5048,200.13636363636363
5049,197.86363636363637
5050,105.9090909090909
5051,99.13636363636364
5052,97.63636363636364
5053,104.22727272727273
5054,98.36363636363636
5055,94.95454545454545
5056,94.95454545454545
5057,96.72727272727273
5058,94.22727272727273
5059,96.72727272727273
5060,94.95454545454545
5061,95.95454545454545
5062,96.72727272727273
5063,110.45454545454545
5064,100.77272727272727
5065,113.81818181818181
5066,113.81818181818181
5067,114.63636363636364
5068,109.72727272727273
5069,131.5909090909091
5070,141.8181818181818
5071,167.27272727272728
5072,198.5909090909091
5073,191.77272727272728
5074,105.77272727272727
5075,105.63636363636364
5076,104.45454545454545
5077,103.68181818181819
5078,111.04545454545455
5079,102.0
5080,102.72727272727273
5081,102.0
5082,99.5909090909091
5083,101.68181818181819
5084,101.68181818181819
5085,97.95454545454545
5086,100.86363636363636
5087,99.5909090909091
5088,106.81818181818181
5089,103.54545454545455
5090,106.81818181818181
5091,111.0909090909091
5092,138.04545454545453
5093,146.5
5094,143.77272727272728
5095,160.13636363636363
5096,198.63636363636363
5097,199.0
5098,98.68181818181819
5099,106.36363636363636
5100,105.36363636363636
5101,108.72727272727273
5102,100.68181818181819
5103,98.13636363636364
5104,105.04545454545455
5105,94.31818181818181
5106,96.72727272727273
5107,96.0
5108,98.63636363636364
5109,96.72727272727273
5110,98.27272727272727
5111,94.31818181818181
5112,96.45454545454545
5113,95.4090909090909
5114,96.81818181818181
5115,93.68181818181819
5116,120.81818181818181
5117,131.6818181818182
5118,149.54545454545453
5119,161.5
5120,199.9090909090909
5121,201.6818181818182
5122,92.68181818181819
5123,95.54545454545455
5124,95.77272727272727
5125,103.68181818181819
5126,106.9090909090909
5127,105.22727272727273
5128,103.5
5129,98.0
5130,98.0
5131,98.95454545454545
5132,97.63636363636364
5133,96.72727272727273
5134,98.0
5135,102.5909090909091
5136,99.81818181818181
5137,93.68181818181819
5138,94.0
5139,100.77272727272727
5140,237.95454545454547
5141,292.8636363636364
5142,290.72727272727275
5143,282.1363636363636
5144,242.22727272727272
5145,245.8181818181818
5146,257.90909090909093
5147,254.13636363636363
5148,262.59090909090907
5149,270.3636363636364
5150,270.3636363636364
5151,294.8181818181818
5152,279.3636363636364
5153,305.54545454545456
5154,307.72727272727275
5155,296.1818181818182
5156,296.1818181818182
5157,285.3181818181818
5158,235.5
5159,235.0
5160,185.0909090909091
5161,247.86363636363637
5162,231.0
5163,231.0
5164,157.95454545454547
5165,190.95454545454547
5166,202.1818181818182
5167,219.5909090909091
5168,209.9090909090909
5169,211.63636363636363
5170,187.0909090909091
5171,200.27272727272728
5172,200.27272727272728
5173,230.1818181818182
5174,228.77272727272728
5175,231.54545454545453
5176,229.27272727272728
5177,227.8181818181818
5178,227.8181818181818
5179,227.8181818181818
5180,227.8181818181818
5181,219.8181818181818
5182,233.86363636363637
5183,139.9090909090909
5184,224.45454545454547
5185,224.45454545454547
5186,204.95454545454547
5187,194.5
5188,180.45454545454547
5189,186.95454545454547
5190,206.04545454545453
5191,213.95454545454547
5192,191.0909090909091
5193,199.54545454545453
5194,146.27272727272728
5195,154.3181818181818
5196,149.5909090909091
5197,148.77272727272728
5198,156.54545454545453
5199,156.54545454545453
5200,156.6818181818182
5201,154.13636363636363
5202,154.13636363636363
5203,155.8181818181818
5204,144.6818181818182
5205,144.6818181818182
5206,146.77272727272728
5207,141.0
5208,151.9090909090909
5209,149.5909090909091
5210,149.5909090909091
5211,154.3181818181818
5212,116.45454545454545
5213,108.0909090909091
5214,133.1818181818182
5215,149.72727272727272
5216,190.0
5217,185.8181818181818
5218,92.68181818181819
5219,95.5909090909091
5220,112.77272727272727
5221,109.31818181818181
5222,105.22727272727273
5223,103.5
5224,101.72727272727273
5225,101.72727272727273
5226,96.95454545454545
5227,96.4090909090909
5228,94.54545454545455
5229,96.95454545454545
5230,96.04545454545455
5231,103.5
5232,104.81818181818181
5233,98.04545454545455
5234,107.27272727272727
5235,113.86363636363636
5236,139.63636363636363
5237,153.54545454545453
5238,144.77272727272728
5239,155.13636363636363
5240,184.9090909090909
5241,192.0909090909091
5242,90.77272727272727
5243,88.4090909090909
5244,112.77272727272727
5245,107.68181818181819
5246,105.95454545454545
5247,103.31818181818181
5248,105.95454545454545
5249,102.27272727272727
5250,99.0909090909091
5251,98.86363636363636
5252,98.86363636363636
5253,98.36363636363636
5254,98.5
5255,96.86363636363636
5256,100.9090909090909
5257,98.5
5258,109.9090909090909
5259,109.68181818181819
5260,127.72727272727273
5261,148.0909090909091
5262,159.4090909090909
5263,154.0
5264,188.77272727272728
5265,187.0
5266,87.31818181818181
5267,87.31818181818181
5268,98.18181818181819
5269,98.86363636363636
5270,99.18181818181819
5271,100.45454545454545
5272,97.22727272727273
5273,97.27272727272727
5274,103.22727272727273
5275,101.31818181818181
5276,98.72727272727273
5277,98.72727272727273
5278,101.0
5279,89.4090909090909
5280,93.63636363636364
5281,97.5
5282,97.5
5283,91.72727272727273
5284,96.81818181818181
5285,101.77272727272727
5286,123.22727272727273
5287,146.04545454545453
5288,186.36363636363637
5289,207.04545454545453
5290,102.4090909090909
5291,104.36363636363636
5292,101.4090909090909
5293,99.4090909090909
5294,104.5909090909091
5295,104.5909090909091
5296,101.0909090909091
5297,105.13636363636364
5298,107.0
5299,97.54545454545455
5300,97.54545454545455
5301,101.0909090909091
5302,96.86363636363636
5303,93.54545454545455
5304,104.36363636363636
5305,106.5909090909091
5306,112.81818181818181
5307,113.0
5308,112.72727272727273
5309,110.77272727272727
5310,125.18181818181819
5311,132.0909090909091
5312,187.36363636363637
5313,181.0909090909091
5314,98.0
5315,111.36363636363636
5316,111.36363636363636
5317,108.72727272727273
5318,95.77272727272727
5319,96.22727272727273
5320,106.86363636363636
5321,93.81818181818181
5322,103.5
5323,96.95454545454545
5324,95.5
5325,96.95454545454545
5326,96.22727272727273
5327,96.68181818181819
5328,95.63636363636364
5329,93.9090909090909
5330,95.31818181818181
5331,95.31818181818181
5332,115.13636363636364
5333,136.1818181818182
5334,146.0909090909091
5335,160.0909090909091
5336,202.1818181818182
5337,196.95454545454547
5338,91.81818181818181
5339,110.95454545454545
5340,102.95454545454545
5341,96.0
5342,97.86363636363636
5343,95.5
5344,98.86363636363636
5345,94.04545454545455
5346,94.04545454545455
5347,94.04545454545455
5348,94.04545454545455
